"Date","Dernier","Ouv.","Plus Haut","Plus Bas","Variation %"
"11/06/2017","1,194","1,196","1,196","1,194","-0,18%"
"09/06/2017","1,196","1,173","1,196","1,173","1,53%"
"08/06/2017","1,178","1,166","1,178","1,163","0,60%"
"07/06/2017","1,171","1,155","1,176","1,155","0,95%"
"06/06/2017","1,160","1,160","1,166","1,153","-0,26%"
"05/06/2017","1,163","1,155","1,166","1,153","0,67%"
"04/06/2017","1,155","1,155","1,155","1,155","0,00%"
"02/06/2017","1,155","1,153","1,166","1,145","-0,26%"
"01/06/2017","1,158","1,153","1,166","1,153","0,26%"
"31/05/2017","1,155","1,161","1,171","1,150","-0,26%"
"30/05/2017","1,158","1,155","1,171","1,155","0,00%"
"29/05/2017","1,158","1,158","1,158","1,158","-0,26%"
"26/05/2017","1,161","1,161","1,161","1,156","0,00%"
"25/05/2017","1,161","1,161","1,171","1,158","-0,85%"
"24/05/2017","1,171","1,181","1,192","1,158","3,26%"
"23/05/2017","1,134","1,098","1,137","1,098","2,25%"
"22/05/2017","1,109","1,093","1,109","1,093","1,45%"
"21/05/2017","1,093","1,093","1,093","1,093","0,00%"
"19/05/2017","1,093","1,083","1,093","1,083","0,92%"
"18/05/2017","1,083","1,086","1,096","1,067","0,74%"
"17/05/2017","1,075","1,104","1,129","1,067","-3,07%"
"16/05/2017","1,109","1,106","1,124","1,104","-0,45%"
"15/05/2017","1,114","1,109","1,119","1,109","0,47%"
"14/05/2017","1,109","1,109","1,109","1,109","-0,20%"
"12/05/2017","1,111","1,129","1,140","1,109","-1,59%"
"11/05/2017","1,129","1,124","1,142","1,124","-0,27%"
"10/05/2017","1,132","1,124","1,135","1,117","0,27%"
"09/05/2017","1,129","1,114","1,132","1,114","0,89%"
"08/05/2017","1,119","1,104","1,122","1,096","1,38%"
"07/05/2017","1,104","1,104","1,104","1,104","-0,20%"
"05/05/2017","1,106","1,104","1,109","1,094","0,18%"
"04/05/2017","1,104","1,083","1,109","1,083","1,47%"
"03/05/2017","1,088","1,068","1,099","1,068","1,12%"
"02/05/2017","1,076","1,083","1,094","1,073","-0,46%"
"01/05/2017","1,081","1,063","1,086","1,063","0,98%"
"30/04/2017","1,071","1,073","1,073","1,071","-0,23%"
"28/04/2017","1,073","1,058","1,078","1,058","0,75%"
"27/04/2017","1,065","1,068","1,081","1,065","-0,75%"
"26/04/2017","1,073","1,078","1,102","1,068","3,77%"
"25/04/2017","1,034","1,024","1,080","1,016","2,07%"
"24/04/2017","1,013","0,977","1,049","0,977","3,64%"
"22/04/2017","0,977","0,977","0,977","0,977","-0,57%"
"21/04/2017","0,983","1,003","1,013","0,977","-1,50%"
"20/04/2017","0,998","1,008","1,024","0,998","-0,80%"
"19/04/2017","1,006","1,011","1,021","1,006","-0,20%"
"18/04/2017","1,008","1,026","1,029","1,008","-1,75%"
"17/04/2017","1,026","1,021","1,029","1,019","0,00%"
"16/04/2017","1,026","1,021","1,026","1,021","0,73%"
"13/04/2017","1,019","1,021","1,034","1,016","-1,74%"
"12/04/2017","1,037","1,042","1,057","1,021","-0,77%"
"11/04/2017","1,045","1,063","1,073","1,039","-1,69%"
"10/04/2017","1,063","1,063","1,073","1,060","0,00%"
"09/04/2017","1,063","1,063","1,063","1,063","0,00%"
"07/04/2017","1,063","1,029","1,068","1,019","2,51%"
"06/04/2017","1,037","1,021","1,039","1,016","0,78%"
"05/04/2017","1,029","1,021","1,037","1,011","0,00%"
"04/04/2017","1,029","1,006","1,032","1,006","0,68%"
"03/04/2017","1,022","1,032","1,032","1,014","-0,21%"
"02/04/2017","1,024","1,024","1,024","1,024","-0,28%"
"31/03/2017","1,027","1,037","1,040","1,027","-0,68%"
"30/03/2017","1,034","1,032","1,042","1,029","-0,77%"
"29/03/2017","1,042","1,047","1,068","1,037","2,26%"
"28/03/2017","1,019","0,988","1,021","0,970","3,98%"
"27/03/2017","0,980","0,965","0,988","0,965","0,79%"
"26/03/2017","0,972","0,975","0,975","0,972","-0,28%"
"24/03/2017","0,975","0,959","0,977","0,959","0,31%"
"23/03/2017","0,972","0,965","0,978","0,965","0,21%"
"22/03/2017","0,970","0,970","0,983","0,970","-1,32%"
"21/03/2017","0,983","0,985","1,003","0,972","-1,31%"
"20/03/2017","0,996","0,996","0,998","0,983","0,83%"
"19/03/2017","0,988","0,988","0,988","0,988","0,00%"
"18/03/2017","0,988","0,988","0,988","0,988","0,00%"
"17/03/2017","0,988","0,990","1,008","0,988","-1,00%"
"16/03/2017","0,998","1,006","1,034","0,996","-2,06%"
"15/03/2017","1,019","1,042","1,063","1,014","-3,14%"
"14/03/2017","1,052","1,042","1,065","1,042","-0,75%"
"13/03/2017","1,060","1,026","1,063","1,026","1,98%"
"12/03/2017","1,039","1,039","1,039","1,039","0,00%"
"10/03/2017","1,039","1,027","1,052","1,027","0,48%"
"09/03/2017","1,034","1,027","1,042","1,011","0,68%"
"08/03/2017","1,027","0,991","1,032","0,991","2,60%"
"07/03/2017","1,001","0,975","1,009","0,967","2,35%"
"06/03/2017","0,978","0,955","0,988","0,955","1,09%"
"05/03/2017","0,967","0,967","0,967","0,967","-0,05%"
"03/03/2017","0,968","0,960","0,985","0,950","-1,02%"
"02/03/2017","0,978","0,947","0,988","0,945","5,84%"
"01/03/2017","0,924","0,932","0,932","0,916","15,50%"
"28/02/2017","0,800","0,780","0,839","0,777","2,30%"
"27/02/2017","0,782","0,777","0,798","0,772","0,94%"
"26/02/2017","0,775","0,775","0,777","0,775","0,00%"
"24/02/2017","0,775","0,788","0,795","0,772","-1,90%"
"23/02/2017","0,790","0,795","0,803","0,790","-1,25%"
"22/02/2017","0,800","0,805","0,839","0,798","-0,37%"
"21/02/2017","0,803","0,800","0,813","0,800","0,32%"
"20/02/2017","0,800","0,803","0,803","0,800","-0,94%"
"17/02/2017","0,808","0,800","0,811","0,793","0,62%"
"16/02/2017","0,803","0,826","0,844","0,798","-3,72%"
"15/02/2017","0,834","0,836","0,852","0,829","0,60%"
"14/02/2017","0,829","0,808","0,849","0,803","2,85%"
"13/02/2017","0,806","0,795","0,811","0,795","1,00%"
"12/02/2017","0,798","0,800","0,800","0,798","0,00%"
"10/02/2017","0,798","0,795","0,806","0,790","0,63%"
"09/02/2017","0,793","0,780","0,798","0,780","1,02%"
"08/02/2017","0,785","0,790","0,801","0,775","-0,38%"
"07/02/2017","0,788","0,785","0,798","0,783","-0,25%"
"06/02/2017","0,790","0,811","0,821","0,785","-2,58%"
"05/02/2017","0,811","0,811","0,811","0,811","0,00%"
"03/02/2017","0,811","0,821","0,831","0,801","-0,98%"
"02/02/2017","0,819","0,831","0,839","0,813","-1,80%"
"01/02/2017","0,834","0,831","0,862","0,826","8,74%"
"31/01/2017","0,767","0,782","0,793","0,765","-1,92%"
"30/01/2017","0,782","0,798","0,808","0,780","-1,66%"
"29/01/2017","0,795","0,790","0,798","0,790","0,66%"
"27/01/2017","0,790","0,790","0,800","0,782","0,25%"
"26/01/2017","0,788","0,798","0,808","0,785","-0,88%"
"25/01/2017","0,795","0,780","0,798","0,780","0,63%"
"24/01/2017","0,790","0,736","0,790","0,736","1,94%"
"23/01/2017","0,775","0,813","0,816","0,772","-3,17%"
"22/01/2017","0,800","0,803","0,803","0,800","0,00%"
"20/01/2017","0,800","0,808","0,824","0,798","-0,99%"
"19/01/2017","0,808","0,813","0,813","0,803","1,64%"
"18/01/2017","0,795","0,788","0,811","0,780","0,89%"
"17/01/2017","0,788","0,798","0,816","0,785","-0,93%"
"16/01/2017","0,795","0,800","0,803","0,795","-0,70%"
"13/01/2017","0,801","0,795","0,818","0,795","0,00%"
"12/01/2017","0,801","0,806","0,826","0,793","-1,48%"
"11/01/2017","0,813","0,813","0,831","0,806","0,25%"
"10/01/2017","0,811","0,806","0,842","0,803","0,00%"
"09/01/2017","0,811","0,865","0,865","0,811","-3,65%"
"08/01/2017","0,842","0,842","0,842","0,842","-0,27%"
"06/01/2017","0,844","0,944","0,944","0,821","1,20%"
"05/01/2017","0,834","0,996","0,998","0,824","-4,69%"
"04/01/2017","0,875","0,885","0,998","0,870","5,29%"
"03/01/2017","0,831","0,849","0,849","0,828","1,24%"
"02/01/2017","0,821","0,821","0,821","0,821","0,34%"
"30/12/2016","0,818","0,828","0,970","0,813","-0,37%"
"29/12/2016","0,821","1,006","1,006","0,818","-5,09%"
"28/12/2016","0,865","0,864","0,877","0,859","-0,23%"
"27/12/2016","0,867","0,862","0,867","0,857","0,88%"
"26/12/2016","0,859","0,859","0,859","0,859","0,00%"
"23/12/2016","0,859","0,916","0,919","0,857","0,00%"
"22/12/2016","0,859","0,865","0,931","0,857","-0,92%"
"21/12/2016","0,867","0,885","0,908","0,862","-2,36%"
"20/12/2016","0,888","0,885","0,924","0,885","0,34%"
"19/12/2016","0,885","0,893","0,921","0,880","-0,60%"
"18/12/2016","0,890","0,890","0,890","0,890","-0,53%"
"16/12/2016","0,895","0,926","0,926","0,883","-0,67%"
"15/12/2016","0,901","0,916","0,942","0,898","0,90%"
"14/12/2016","0,893","0,872","0,919","0,860","2,41%"
"13/12/2016","0,872","0,878","0,880","0,852","2,11%"
"12/12/2016","0,854","0,854","0,883","0,852","-0,36%"
"11/12/2016","0,857","0,857","0,857","0,857","0,25%"
"09/12/2016","0,855","0,839","0,880","0,836","1,91%"
"08/12/2016","0,839","0,839","0,867","0,837","0,00%"
"07/12/2016","0,839","0,873","0,878","0,834","5,53%"
"06/12/2016","0,795","0,795","0,823","0,793","0,00%"
"05/12/2016","0,795","0,772","0,805","0,772","2,62%"
"04/12/2016","0,775","0,775","0,775","0,775","-0,30%"
"02/12/2016","0,777","0,785","0,818","0,777","-1,40%"
"01/12/2016","0,788","0,777","0,808","0,777","1,03%"
"30/11/2016","0,780","0,805","0,829","0,775","1,30%"
"29/11/2016","0,770","0,775","0,805","0,767","-0,90%"
"28/11/2016","0,777","0,803","0,803","0,775","0,28%"
"27/11/2016","0,775","0,793","0,793","0,775","-2,54%"
"25/11/2016","0,795","0,775","0,811","0,775","2,26%"
"24/11/2016","0,777","0,777","0,777","0,777","-0,33%"
"23/11/2016","0,780","0,793","0,795","0,770","1,69%"
"22/11/2016","0,767","0,767","0,793","0,757","0,00%"
"21/11/2016","0,767","0,757","0,790","0,754","1,67%"
"20/11/2016","0,754","0,754","0,754","0,754","-1,00%"
"18/11/2016","0,762","0,775","0,785","0,754","0,26%"
"17/11/2016","0,760","0,749","0,772","0,744","1,06%"
"16/11/2016","0,752","0,762","0,890","0,749","-1,31%"
"15/11/2016","0,762","0,872","0,875","0,762","-1,30%"
"14/11/2016","0,772","0,721","0,860","0,721","6,67%"
"13/11/2016","0,724","0,729","0,731","0,719","0,00%"
"10/11/2016","0,724","0,788","0,788","0,708","1,12%"
"09/11/2016","0,716","0,714","0,788","0,624","9,82%"
"08/11/2016","0,652","0,637","0,660","0,619","5,33%"
"07/11/2016","0,619","0,677","0,677","0,601","0,49%"
"06/11/2016","0,616","0,611","0,616","0,608","1,32%"
"04/11/2016","0,608","0,765","0,765","0,603","-2,88%"
"03/11/2016","0,626","0,765","0,765","0,624","-2,03%"
"02/11/2016","0,639","0,647","0,667","0,631","-0,47%"
"01/11/2016","0,642","0,780","0,780","0,639","-1,83%"
"31/10/2016","0,654","0,780","0,780","0,644","0,72%"
"30/10/2016","0,649","0,655","0,655","0,649","0,00%"
"28/10/2016","0,649","0,657","0,667","0,649","-1,67%"
"27/10/2016","0,660","0,655","0,670","0,655","0,46%"
"26/10/2016","0,657","0,657","0,670","0,657","0,00%"
"25/10/2016","0,657","0,649","0,780","0,649","0,31%"
"24/10/2016","0,655","0,649","0,670","0,649","1,27%"
"23/10/2016","0,647","0,647","0,647","0,647","-0,80%"
"21/10/2016","0,652","0,644","0,660","0,644","0,77%"
"20/10/2016","0,647","0,639","0,665","0,639","0,78%"
"19/10/2016","0,642","0,644","0,660","0,637","-1,53%"
"18/10/2016","0,652","0,649","0,667","0,644","0,00%"
"17/10/2016","0,652","0,780","0,780","0,650","0,00%"
"16/10/2016","0,652","0,662","0,662","0,652","-1,56%"
"15/10/2016","0,662","0,662","0,662","0,662","0,35%"
"14/10/2016","0,660","0,655","0,785","0,650","0,46%"
"13/10/2016","0,657","0,665","0,816","0,655","-4,51%"
"12/10/2016","0,688","0,693","0,708","0,685","6,01%"
"11/10/2016","0,649","0,642","0,657","0,642","1,56%"
"10/10/2016","0,639","0,639","0,639","0,639","0,00%"
"07/10/2016","0,639","0,652","0,654","0,639","0,00%"
"06/10/2016","0,639","0,652","0,652","0,631","0,79%"
"05/10/2016","0,634","0,647","0,649","0,626","1,28%"
"04/10/2016","0,626","0,616","0,644","0,611","1,95%"
"03/10/2016","0,614","0,603","0,685","0,588","4,89%"
"02/10/2016","0,585","0,596","0,596","0,585","-1,28%"
"30/09/2016","0,593","0,583","0,683","0,570","2,24%"
"29/09/2016","0,580","0,596","0,601","0,580","-1,36%"
"28/09/2016","0,588","0,583","0,593","0,578","1,73%"
"27/09/2016","0,578","0,586","0,588","0,573","0,00%"
"26/09/2016","0,578","0,586","0,591","0,575","-1,70%"
"25/09/2016","0,588","0,588","0,588","0,588","0,00%"
"24/09/2016","0,588","0,588","0,588","0,588","0,86%"
"23/09/2016","0,583","0,580","0,593","0,578","-0,85%"
"22/09/2016","0,588","0,619","0,619","0,580","-5,31%"
"21/09/2016","0,621","0,657","0,657","0,601","0,32%"
"20/09/2016","0,619","0,619","0,621","0,609","1,31%"
"19/09/2016","0,611","0,619","0,619","0,609","0,00%"
"18/09/2016","0,611","0,611","0,611","0,611","0,00%"
"17/09/2016","0,611","0,611","0,611","0,611","0,00%"
"16/09/2016","0,611","0,598","0,614","0,596","1,66%"
"15/09/2016","0,601","0,619","0,634","0,596","-2,44%"
"14/09/2016","0,616","0,667","0,667","0,614","6,21%"
"13/09/2016","0,580","0,575","0,583","0,565","3,20%"
"12/09/2016","0,562","0,580","0,580","0,562","-1,40%"
"11/09/2016","0,570","0,570","0,570","0,570","0,00%"
"09/09/2016","0,570","0,578","0,585","0,567","0,35%"
"08/09/2016","0,568","0,557","0,575","0,557","1,43%"
"07/09/2016","0,560","0,575","0,578","0,555","0,54%"
"06/09/2016","0,557","0,598","0,601","0,557","-6,09%"
"05/09/2016","0,593","0,588","0,593","0,588","0,36%"
"02/09/2016","0,591","0,603","0,606","0,570","-0,34%"
"01/09/2016","0,593","0,608","0,614","0,590","-0,50%"
"31/08/2016","0,596","0,609","0,611","0,591","0,00%"
"30/08/2016","0,596","0,609","0,616","0,596","-1,16%"
"29/08/2016","0,603","0,606","0,611","0,601","-0,90%"
"28/08/2016","0,609","0,609","0,609","0,609","0,41%"
"26/08/2016","0,606","0,586","0,609","0,583","3,59%"
"25/08/2016","0,585","0,591","0,591","0,580","0,00%"
"24/08/2016","0,585","0,593","0,593","0,580","-0,51%"
"23/08/2016","0,588","0,591","0,591","0,583","0,86%"
"22/08/2016","0,583","0,586","0,593","0,580","0,00%"
"21/08/2016","0,583","0,588","0,588","0,583","-0,51%"
"19/08/2016","0,586","0,578","0,591","0,570","2,81%"
"18/08/2016","0,570","0,591","0,593","0,570","-2,73%"
"17/08/2016","0,586","0,606","0,609","0,578","7,13%"
"16/08/2016","0,547","0,552","0,552","0,537","0,55%"
"15/08/2016","0,544","0,550","0,552","0,539","0,39%"
"14/08/2016","0,542","0,542","0,542","0,542","0,00%"
"13/08/2016","0,542","0,542","0,542","0,542","0,00%"
"12/08/2016","0,542","0,547","0,552","0,529","-0,91%"
"11/08/2016","0,547","0,555","0,555","0,532","2,43%"
"10/08/2016","0,534","0,552","0,555","0,532","-2,02%"
"09/08/2016","0,545","0,552","0,562","0,542","-1,80%"
"08/08/2016","0,555","0,547","0,557","0,539","1,44%"
"07/08/2016","0,547","0,547","0,547","0,547","-0,92%"
"06/08/2016","0,552","0,552","0,552","0,552","0,95%"
"05/08/2016","0,547","0,506","0,555","0,499","8,53%"
"04/08/2016","0,504","0,511","0,511","0,496","-0,40%"
"03/08/2016","0,506","0,506","0,509","0,499","1,40%"
"02/08/2016","0,499","0,499","0,506","0,496","0,60%"
"01/08/2016","0,496","0,524","0,524","0,496","-0,52%"
"31/07/2016","0,499","0,499","0,499","0,499","0,00%"
"29/07/2016","0,499","0,539","0,539","0,496","-2,92%"
"28/07/2016","0,514","0,552","0,552","0,514","-3,38%"
"27/07/2016","0,532","0,575","0,575","0,529","-4,14%"
"26/07/2016","0,555","0,547","0,555","0,542","1,46%"
"25/07/2016","0,547","0,537","0,550","0,534","2,36%"
"24/07/2016","0,534","0,534","0,534","0,534","-0,48%"
"22/07/2016","0,537","0,565","0,565","0,529","0,56%"
"21/07/2016","0,534","0,557","0,580","0,532","-3,78%"
"20/07/2016","0,555","0,578","0,580","0,552","9,68%"
"19/07/2016","0,506","0,516","0,524","0,506","-0,59%"
"18/07/2016","0,509","0,765","0,765","0,501","2,11%"
"17/07/2016","0,498","0,498","0,498","0,498","-2,06%"
"15/07/2016","0,509","0,514","0,524","0,498","-1,36%"
"14/07/2016","0,516","0,496","0,516","0,496","3,41%"
"13/07/2016","0,499","0,509","0,509","0,496","-0,99%"
"12/07/2016","0,504","0,493","0,506","0,488","2,65%"
"11/07/2016","0,491","0,724","0,724","0,470","4,36%"
"10/07/2016","0,470","0,470","0,470","0,470","0,00%"
"08/07/2016","0,470","0,460","0,486","0,453","3,30%"
"07/07/2016","0,455","0,450","0,465","0,447","1,11%"
"06/07/2016","0,450","0,442","0,453","0,427","2,97%"
"05/07/2016","0,437","0,445","0,448","0,435","-2,37%"
"04/07/2016","0,448","0,448","0,448","0,448","0,58%"
"01/07/2016","0,445","0,442","0,499","0,417","0,68%"
"30/06/2016","0,442","0,458","0,465","0,442","-2,43%"
"29/06/2016","0,453","0,463","0,473","0,440","1,80%"
"28/06/2016","0,445","0,455","0,470","0,442","-1,77%"
"27/06/2016","0,453","0,483","0,488","0,435","-6,27%"
"26/06/2016","0,483","0,481","0,483","0,481","1,11%"
"24/06/2016","0,478","0,580","0,580","0,391","-17,59%"
"23/06/2016","0,580","0,555","0,583","0,555","3,57%"
"22/06/2016","0,560","0,826","0,826","0,552","4,28%"
"21/06/2016","0,537","0,534","0,542","0,529","0,56%"
"20/06/2016","0,534","0,501","0,537","0,496","6,57%"
"19/06/2016","0,501","0,501","0,501","0,498","0,00%"
"17/06/2016","0,501","0,501","0,511","0,496","0,00%"
"16/06/2016","0,501","0,529","0,529","0,491","-1,96%"
"15/06/2016","0,511","0,557","0,557","0,509","-5,19%"
"14/06/2016","0,539","0,537","0,557","0,524","0,94%"
"13/06/2016","0,534","0,544","0,570","0,527","-2,39%"
"12/06/2016","0,547","0,547","0,547","0,547","0,00%"
"10/06/2016","0,547","0,578","0,578","0,547","-4,04%"
"09/06/2016","0,570","0,585","0,585","0,567","-0,87%"
"08/06/2016","0,575","0,583","0,585","0,573","-0,86%"
"07/06/2016","0,580","0,598","0,598","0,575","-2,19%"
"06/06/2016","0,593","0,583","0,606","0,580","0,85%"
"05/06/2016","0,588","0,588","0,588","0,588","-0,51%"
"03/06/2016","0,591","0,696","0,696","0,583","-11,79%"
"02/06/2016","0,670","0,685","0,685","0,667","-1,18%"
"01/06/2016","0,678","0,680","0,683","0,665","0,89%"
"31/05/2016","0,672","0,673","0,706","0,667","-1,21%"
"30/05/2016","0,680","0,680","0,680","0,680","3,06%"
"27/05/2016","0,660","0,660","0,688","0,652","1,69%"
"26/05/2016","0,649","0,675","0,683","0,650","-3,57%"
"25/05/2016","0,673","0,719","0,719","0,673","4,83%"
"24/05/2016","0,642","0,649","0,665","0,642","-1,53%"
"23/05/2016","0,652","0,660","0,665","0,629","3,26%"
"22/05/2016","0,631","0,631","0,631","0,631","-0,41%"
"20/05/2016","0,634","0,626","0,634","0,624","2,09%"
"19/05/2016","0,621","0,611","0,629","0,608","1,14%"
"18/05/2016","0,614","0,570","0,626","0,565","9,25%"
"17/05/2016","0,562","0,544","0,570","0,537","3,69%"
"16/05/2016","0,542","0,537","0,550","0,529","2,42%"
"15/05/2016","0,529","0,529","0,529","0,527","0,00%"
"13/05/2016","0,529","0,527","0,542","0,524","0,00%"
"12/05/2016","0,529","0,514","0,532","0,509","4,55%"
"11/05/2016","0,506","0,545","0,545","0,501","0,40%"
"10/05/2016","0,504","0,506","0,509","0,499","0,60%"
"09/05/2016","0,501","0,506","0,514","0,496","-1,53%"
"08/05/2016","0,509","0,511","0,511","0,509","0,00%"
"06/05/2016","0,509","0,514","0,519","0,483","0,00%"
"05/05/2016","0,509","0,539","0,539","0,509","-0,97%"
"04/05/2016","0,514","0,560","0,560","0,509","-3,38%"
"03/05/2016","0,532","0,557","0,560","0,529","-3,27%"
"02/05/2016","0,550","0,555","0,557","0,550","-1,33%"
"01/05/2016","0,557","0,557","0,557","0,557","0,43%"
"29/04/2016","0,555","0,568","0,568","0,552","-0,36%"
"28/04/2016","0,557","0,583","0,586","0,550","-3,97%"
"27/04/2016","0,580","0,616","0,616","0,578","6,62%"
"26/04/2016","0,544","0,539","0,552","0,537","0,93%"
"25/04/2016","0,539","0,537","0,539","0,534","0,41%"
"24/04/2016","0,537","0,539","0,539","0,537","0,00%"
"22/04/2016","0,537","0,532","0,539","0,532","0,56%"
"21/04/2016","0,534","0,521","0,534","0,511","4,91%"
"20/04/2016","0,509","0,511","0,524","0,488","-0,39%"
"19/04/2016","0,511","0,521","0,524","0,509","0,39%"
"18/04/2016","0,509","0,519","0,527","0,506","-2,40%"
"17/04/2016","0,521","0,519","0,524","0,519","1,07%"
"15/04/2016","0,516","0,534","0,575","0,516","-3,37%"
"14/04/2016","0,534","0,529","0,537","0,524","1,33%"
"13/04/2016","0,527","0,532","0,570","0,524","0,57%"
"12/04/2016","0,524","0,514","0,565","0,514","2,54%"
"11/04/2016","0,511","0,524","0,529","0,509","-1,06%"
"10/04/2016","0,516","0,517","0,517","0,516","0,10%"
"08/04/2016","0,516","0,522","0,532","0,512","-2,09%"
"07/04/2016","0,527","0,545","0,553","0,520","-4,53%"
"06/04/2016","0,552","0,555","0,563","0,545","-0,54%"
"05/04/2016","0,555","0,588","0,591","0,553","-6,09%"
"04/04/2016","0,591","0,603","0,609","0,583","-2,88%"
"03/04/2016","0,609","0,609","0,609","0,609","0,41%"
"01/04/2016","0,606","0,586","0,609","0,583","2,19%"
"31/03/2016","0,593","0,624","0,641","0,586","-3,73%"
"30/03/2016","0,616","0,624","0,624","0,602","4,76%"
"29/03/2016","0,588","0,626","0,626","0,585","-6,07%"
"28/03/2016","0,626","0,618","0,623","0,616","2,49%"
"27/03/2016","0,611","0,611","0,611","0,608","0,00%"
"24/03/2016","0,611","0,608","0,629","0,603","0,49%"
"23/03/2016","0,608","0,613","0,618","0,606","-0,98%"
"22/03/2016","0,614","0,629","0,629","0,598","-0,32%"
"21/03/2016","0,616","0,606","0,613","0,603","1,68%"
"20/03/2016","0,606","0,606","0,606","0,606","-0,36%"
"18/03/2016","0,608","0,664","0,664","0,603","-4,10%"
"17/03/2016","0,634","0,654","0,654","0,611","-2,31%"
"16/03/2016","0,649","0,715","0,715","0,636","-6,62%"
"15/03/2016","0,695","0,715","0,715","0,682","0,00%"
"14/03/2016","0,695","0,715","0,715","0,685","1,14%"
"13/03/2016","0,687","0,690","0,690","0,687","-0,84%"
"11/03/2016","0,693","0,664","0,690","0,664","3,43%"
"10/03/2016","0,670","0,657","0,669","0,652","1,21%"
"09/03/2016","0,662","0,652","0,662","0,652","0,76%"
"08/03/2016","0,657","0,669","0,690","0,649","-1,50%"
"07/03/2016","0,667","0,654","0,667","0,654","1,55%"
"06/03/2016","0,657","0,657","0,657","0,657","-0,48%"
"04/03/2016","0,660","0,652","0,664","0,641","1,23%"
"03/03/2016","0,652","0,654","0,672","0,647","-1,51%"
"02/03/2016","0,662","0,695","0,695","0,657","3,28%"
"01/03/2016","0,641","0,599","0,635","0,589","6,48%"
"29/02/2016","0,602","0,562","0,597","0,559","5,78%"
"28/02/2016","0,569","0,572","0,572","0,569","-0,51%"
"26/02/2016","0,572","0,531","0,577","0,524","7,32%"
"25/02/2016","0,533","0,534","0,534","0,524","-0,56%"
"24/02/2016","0,536","0,531","0,539","0,509","0,00%"
"23/02/2016","0,536","0,531","0,534","0,524","0,56%"
"22/02/2016","0,533","0,516","0,529","0,509","4,78%"
"21/02/2016","0,509","0,509","0,509","0,509","-1,80%"
"19/02/2016","0,518","0,514","0,519","0,504","0,58%"
"18/02/2016","0,515","0,511","0,516","0,504","-0,96%"
"17/02/2016","0,520","0,496","0,514","0,489","4,63%"
"16/02/2016","0,497","0,486","0,496","0,476","3,87%"
"15/02/2016","0,479","0,481","0,481","0,479","-0,54%"
"14/02/2016","0,481","0,481","0,481","0,481","-0,80%"
"12/02/2016","0,485","0,466","0,481","0,458","3,85%"
"11/02/2016","0,467","0,524","0,524","0,428","-9,32%"
"10/02/2016","0,515","0,509","0,527","0,499","0,98%"
"09/02/2016","0,510","0,509","0,519","0,489","0,99%"
"08/02/2016","0,505","0,549","0,549","0,499","-3,64%"
"07/02/2016","0,524","0,524","0,524","0,524","-1,67%"
"05/02/2016","0,533","0,512","0,549","0,512","1,91%"
"04/02/2016","0,523","0,529","0,554","0,514","-2,79%"
"03/02/2016","0,538","0,554","0,554","0,524","15,95%"
"02/02/2016","0,464","0,471","0,471","0,456","-1,69%"
"01/02/2016","0,472","0,445","0,471","0,443","6,55%"
"31/01/2016","0,443","0,440","0,443","0,440","-1,77%"
"29/01/2016","0,451","0,445","0,456","0,418","0,00%"
"28/01/2016","0,451","0,448","0,458","0,430","0,00%"
"27/01/2016","0,451","0,456","0,463","0,440","-2,38%"
"26/01/2016","0,462","0,443","0,466","0,433","2,44%"
"25/01/2016","0,451","0,456","0,463","0,435","0,00%"
"24/01/2016","0,451","0,451","0,451","0,451","-1,81%"
"22/01/2016","0,459","0,446","0,461","0,433","4,08%"
"21/01/2016","0,441","0,415","0,453","0,410","5,50%"
"20/01/2016","0,418","0,461","0,463","0,400","-10,87%"
"19/01/2016","0,469","0,468","0,499","0,463","1,21%"
"18/01/2016","0,463","0,463","0,463","0,463","-2,24%"
"15/01/2016","0,474","0,532","0,544","0,451","-11,90%"
"14/01/2016","0,538","0,597","0,597","0,529","-9,58%"
"13/01/2016","0,595","0,623","0,623","0,585","-3,72%"
"12/01/2016","0,618","0,610","0,628","0,608","0,00%"
"11/01/2016","0,618","0,628","0,628","0,608","0,00%"
"10/01/2016","0,618","0,618","0,618","0,618","-1,64%"
"08/01/2016","0,628","0,638","0,653","0,615","-2,48%"
"07/01/2016","0,644","0,668","0,673","0,630","-4,17%"
"06/01/2016","0,672","0,681","0,686","0,656","18,73%"
"05/01/2016","0,566","0,576","0,586","0,556","-2,75%"
"04/01/2016","0,582","0,604","0,614","0,576","-3,19%"
"03/01/2016","0,601","0,601","0,601","0,601","-1,92%"
"31/12/2015","0,613","0,596","0,614","0,584","1,32%"
"30/12/2015","0,605","0,642","0,647","0,594","-5,62%"
"29/12/2015","0,641","0,642","0,652","0,632","-0,77%"
"28/12/2015","0,646","0,617","0,644","0,617","4,35%"
"27/12/2015","0,619","0,619","0,619","0,619","-0,94%"
"24/12/2015","0,625","0,627","0,627","0,614","-0,16%"
"23/12/2015","0,626","0,637","0,637","0,617","-2,64%"
"22/12/2015","0,643","0,642","0,652","0,619","-0,46%"
"21/12/2015","0,646","0,647","0,655","0,640","0,22%"
"20/12/2015","0,645","0,647","0,647","0,645","-1,44%"
"18/12/2015","0,654","0,670","0,678","0,645","-3,40%"
"17/12/2015","0,677","0,688","0,695","0,668","-2,59%"
"16/12/2015","0,695","0,675","0,698","0,670","2,36%"
"15/12/2015","0,679","0,670","0,703","0,670","0,74%"
"14/12/2015","0,674","0,657","0,693","0,657","2,92%"
